Transaction Type Index,Transaction Name,Start Time (microseconds),Latency (microseconds),Worker Id (start number),Phase Id (index in config file)
5,TransactSavings,1774488057.578167,717,7,1
6,WriteCheck,1774488057.586681,890,15,1
5,TransactSavings,1774488057.596685,819,19,1
1,Amalgamate,1774488057.606770,986,10,1
3,DepositChecking,1774488057.617731,903,16,1
1,Amalgamate,1774488057.627770,994,9,1
4,SendPayment,1774488057.636659,943,17,1
1,Amalgamate,1774488057.648600,1079,2,1
3,DepositChecking,1774488057.656757,940,18,1
4,SendPayment,1774488057.666778,1025,5,1
5,TransactSavings,1774488057.676689,869,11,1
2,Balance,1774488057.686785,963,0,1
1,Amalgamate,1774488057.698607,1051,3,1
5,TransactSavings,1774488057.706536,960,6,1
3,DepositChecking,1774488057.718586,913,1,1
4,SendPayment,1774488057.727538,842,13,1
1,Amalgamate,1774488057.738388,933,4,1
2,Balance,1774488057.748185,972,14,1
4,SendPayment,1774488057.756737,1027,12,1
6,WriteCheck,1774488057.768582,932,8,1
1,Amalgamate,1774488057.778113,899,7,1
2,Balance,1774488057.788240,905,15,1
5,TransactSavings,1774488057.798207,922,19,1
3,DepositChecking,1774488057.806691,912,10,1
6,WriteCheck,1774488057.817743,1029,16,1
2,Balance,1774488057.828359,873,9,1
3,DepositChecking,1774488057.836721,816,17,1
6,WriteCheck,1774488057.846690,852,2,1
5,TransactSavings,1774488057.856695,937,18,1
3,DepositChecking,1774488057.868578,906,5,1
4,SendPayment,1774488057.878132,924,11,1
4,SendPayment,1774488057.886692,765,0,1
2,Balance,1774488057.898608,787,3,1
6,WriteCheck,1774488057.906715,677,6,1
4,SendPayment,1774488057.918585,752,1,1
3,DepositChecking,1774488057.928098,692,13,1
4,SendPayment,1774488057.938230,861,4,1
2,Balance,1774488057.948218,1980,14,1
3,DepositChecking,1774488057.957206,1620,12,1
1,Amalgamate,1774488057.968553,926,8,1
2,Balance,1774488057.976694,1055,7,1
4,SendPayment,1774488057.986614,865,15,1
1,Amalgamate,1774488057.998349,1039,19,1
1,Amalgamate,1774488058.006700,810,10,1
4,SendPayment,1774488058.017854,596,16,1
3,DepositChecking,1774488058.028264,474,9,1
4,SendPayment,1774488058.036691,651,17,1
3,DepositChecking,1774488058.049209,3551,2,1
4,SendPayment,1774488058.057623,15973,18,1
5,TransactSavings,1774488058.070462,12063,5,1
1,Amalgamate,1774488058.080935,2503,11,1
6,WriteCheck,1774488058.086695,1761,0,1
4,SendPayment,1774488058.097308,1882,3,1
6,WriteCheck,1774488058.107390,3078,6,1
3,DepositChecking,1774488058.120676,6696,1,1
1,Amalgamate,1774488058.129236,1698,13,1
5,TransactSavings,1774488058.143397,1057,4,1
2,Balance,1774488058.146231,382,14,1
5,TransactSavings,1774488058.156662,567,12,1
1,Amalgamate,1774488058.168789,1551,8,1
4,SendPayment,1774488058.176447,939,7,1
2,Balance,1774488058.186671,484,15,1
6,WriteCheck,1774488058.198055,440,19,1
5,TransactSavings,1774488058.206652,436,10,1
1,Amalgamate,1774488058.218534,418,16,1
1,Amalgamate,1774488058.226690,417,9,1
2,Balance,1774488058.236703,265,17,1
4,SendPayment,1774488058.248576,388,2,1
3,DepositChecking,1774488058.256713,368,18,1
3,DepositChecking,1774488058.268568,327,5,1
2,Balance,1774488058.276683,330,11,1
2,Balance,1774488058.286646,360,0,1
6,WriteCheck,1774488058.296706,247,3,1
1,Amalgamate,1774488058.306685,404,6,1
4,SendPayment,1774488058.317743,361,1,1
4,SendPayment,1774488058.327700,355,13,1
3,DepositChecking,1774488058.338321,332,4,1
6,WriteCheck,1774488058.348153,391,14,1
6,WriteCheck,1774488058.356719,425,12,1
6,WriteCheck,1774488058.367714,331,8,1
1,Amalgamate,1774488058.377776,422,7,1
1,Amalgamate,1774488058.386658,427,15,1
5,TransactSavings,1774488058.396672,452,19,1
6,WriteCheck,1774488058.406694,447,10,1
1,Amalgamate,1774488058.416691,429,16,1
6,WriteCheck,1774488058.428574,393,9,1
2,Balance,1774488058.438098,470,17,1
4,SendPayment,1774488058.446702,415,2,1
5,TransactSavings,1774488058.458558,564,18,1
4,SendPayment,1774488058.466673,523,5,1
5,TransactSavings,1774488058.476680,480,11,1
4,SendPayment,1774488058.486705,460,0,1
2,Balance,1774488058.497730,562,3,1
5,TransactSavings,1774488058.508364,785,6,1
4,SendPayment,1774488058.516679,719,1,1
2,Balance,1774488058.526670,723,13,1
3,DepositChecking,1774488058.536552,755,4,1
3,DepositChecking,1774488058.548332,745,14,1
4,SendPayment,1774488058.556709,846,12,1
6,WriteCheck,1774488058.566679,816,8,1
5,TransactSavings,1774488058.576731,731,7,1
4,SendPayment,1774488058.586729,879,15,1
6,WriteCheck,1774488058.596616,1090,19,1
3,DepositChecking,1774488058.608633,972,10,1
3,DepositChecking,1774488058.617690,874,16,1
2,Balance,1774488058.626766,719,9,1
5,TransactSavings,1774488058.637780,833,17,1
3,DepositChecking,1774488058.646371,938,2,1
4,SendPayment,1774488058.658247,966,18,1
4,SendPayment,1774488058.667810,851,5,1
3,DepositChecking,1774488058.677113,752,11,1
5,TransactSavings,1774488058.688493,850,0,1
3,DepositChecking,1774488058.696627,732,3,1
4,SendPayment,1774488058.707279,869,6,1
3,DepositChecking,1774488058.716746,827,1,1
6,WriteCheck,1774488058.726714,1088,13,1
1,Amalgamate,1774488058.736741,919,4,1
4,SendPayment,1774488058.746689,646,14,1
4,SendPayment,1774488058.757734,837,12,1
2,Balance,1774488058.768341,874,8,1
6,WriteCheck,1774488058.778170,779,7,1
2,Balance,1774488058.786716,781,15,1
6,WriteCheck,1774488058.797700,1024,19,1
5,TransactSavings,1774488058.808333,747,10,1
3,DepositChecking,1774488058.816687,974,16,1
1,Amalgamate,1774488058.827739,961,9,1
4,SendPayment,1774488058.838325,808,17,1
3,DepositChecking,1774488058.848206,854,2,1
1,Amalgamate,1774488058.856484,811,18,1
3,DepositChecking,1774488058.868583,863,5,1
6,WriteCheck,1774488058.876581,716,11,1
4,SendPayment,1774488058.886749,856,0,1
3,DepositChecking,1774488058.896350,607,3,1
3,DepositChecking,1774488058.906735,541,6,1
2,Balance,1774488058.916674,672,1,1
5,TransactSavings,1774488058.928608,672,13,1
3,DepositChecking,1774488058.937945,553,4,1
6,WriteCheck,1774488058.948291,746,14,1
2,Balance,1774488058.957502,764,12,1
6,WriteCheck,1774488058.967758,653,8,1
2,Balance,1774488058.977795,932,7,1
4,SendPayment,1774488058.987694,836,15,1
6,WriteCheck,1774488058.997792,1364,19,1
3,DepositChecking,1774488059.008308,749,10,1
4,SendPayment,1774488059.018189,772,16,1
5,TransactSavings,1774488059.026704,1008,9,1
1,Amalgamate,1774488059.036707,820,17,1
2,Balance,1774488059.047949,745,2,1
2,Balance,1774488059.058285,863,18,1
2,Balance,1774488059.068199,816,5,1
2,Balance,1774488059.078227,1127,11,1
4,SendPayment,1774488059.088236,979,0,1
5,TransactSavings,1774488059.098226,1019,3,1
2,Balance,1774488059.106693,829,6,1
1,Amalgamate,1774488059.116781,1622,1,1
4,SendPayment,1774488059.128576,1011,13,1
4,SendPayment,1774488059.136702,901,4,1
1,Amalgamate,1774488059.146716,957,14,1
2,Balance,1774488059.158587,1055,12,1
5,TransactSavings,1774488059.168136,1068,8,1
1,Amalgamate,1774488059.178256,907,7,1
5,TransactSavings,1774488059.186711,939,15,1
6,WriteCheck,1774488059.196710,882,19,1
4,SendPayment,1774488059.206771,1032,10,1
3,DepositChecking,1774488059.218577,1096,16,1
5,TransactSavings,1774488059.228132,1107,9,1
2,Balance,1774488059.238252,966,17,1
4,SendPayment,1774488059.246705,931,2,1
1,Amalgamate,1774488059.258616,1043,18,1
4,SendPayment,1774488059.266713,918,5,1
3,DepositChecking,1774488059.278590,911,11,1
4,SendPayment,1774488059.288124,1300,0,1
4,SendPayment,1774488059.298247,982,3,1
6,WriteCheck,1774488059.306323,920,6,1
1,Amalgamate,1774488059.318546,910,1,1
4,SendPayment,1774488059.328136,955,13,1
6,WriteCheck,1774488059.338228,850,4,1
6,WriteCheck,1774488059.347774,939,14,1
6,WriteCheck,1774488059.357773,831,12,1
1,Amalgamate,1774488059.367744,1033,8,1
2,Balance,1774488059.377312,894,7,1
5,TransactSavings,1774488059.387690,1046,15,1
1,Amalgamate,1774488059.397601,758,19,1
5,TransactSavings,1774488059.407487,681,10,1
3,DepositChecking,1774488059.418383,779,16,1
3,DepositChecking,1774488059.427743,709,9,1
4,SendPayment,1774488059.437700,805,17,1
3,DepositChecking,1774488059.446753,1057,2,1
4,SendPayment,1774488059.458583,1149,18,1
2,Balance,1774488059.467758,805,5,1
3,DepositChecking,1774488059.477734,783,11,1
4,SendPayment,1774488059.488343,836,0,1
6,WriteCheck,1774488059.497280,596,3,1
4,SendPayment,1774488059.508414,529,6,1
1,Amalgamate,1774488059.518153,564,1,1
1,Amalgamate,1774488059.528188,450,13,1
4,SendPayment,1774488059.538180,517,4,1
4,SendPayment,1774488059.548204,395,14,1
1,Amalgamate,1774488059.558178,543,12,1
5,TransactSavings,1774488059.567706,420,8,1
6,WriteCheck,1774488059.577686,440,7,1
2,Balance,1774488059.588306,399,15,1
1,Amalgamate,1774488059.596731,445,19,1
6,WriteCheck,1774488059.608539,453,10,1
6,WriteCheck,1774488059.616729,531,16,1
6,WriteCheck,1774488059.627561,417,9,1
1,Amalgamate,1774488059.638341,498,17,1
3,DepositChecking,1774488059.646656,425,2,1
6,WriteCheck,1774488059.658562,482,18,1
3,DepositChecking,1774488059.666815,463,5,1
6,WriteCheck,1774488059.678487,327,11,1
5,TransactSavings,1774488059.686711,444,0,1
4,SendPayment,1774488059.698571,394,3,1
5,TransactSavings,1774488059.706651,386,6,1
4,SendPayment,1774488059.716647,318,1,1
5,TransactSavings,1774488059.726689,390,13,1
4,SendPayment,1774488059.738593,310,4,1
4,SendPayment,1774488059.748078,417,14,1
1,Amalgamate,1774488059.758197,400,12,1
3,DepositChecking,1774488059.766795,343,8,1
4,SendPayment,1774488059.776681,346,7,1
6,WriteCheck,1774488059.787706,316,15,1
3,DepositChecking,1774488059.796699,251,19,1
6,WriteCheck,1774488059.808176,345,10,1
1,Amalgamate,1774488059.818178,351,16,1
3,DepositChecking,1774488059.827704,270,9,1
1,Amalgamate,1774488059.836646,368,17,1
3,DepositChecking,1774488059.846684,335,2,1
2,Balance,1774488059.858601,378,18,1
4,SendPayment,1774488059.868070,370,5,1
6,WriteCheck,1774488059.878206,382,11,1
4,SendPayment,1774488059.886654,361,0,1
2,Balance,1774488059.898587,467,3,1
4,SendPayment,1774488059.906687,420,6,1
6,WriteCheck,1774488059.917732,414,1,1
6,WriteCheck,1774488059.926685,413,13,1
4,SendPayment,1774488059.936200,413,4,1
4,SendPayment,1774488059.946681,481,14,1
1,Amalgamate,1774488059.956698,551,12,1
1,Amalgamate,1774488059.967763,556,8,1
5,TransactSavings,1774488059.976686,568,7,1
4,SendPayment,1774488059.986834,837,15,1
4,SendPayment,1774488059.996715,609,19,1
1,Amalgamate,1774488060.006418,1107,10,1
4,SendPayment,1774488060.018690,826,16,1
4,SendPayment,1774488060.026754,1097,9,1
2,Balance,1774488060.038581,615,17,1
3,DepositChecking,1774488060.048128,682,2,1
4,SendPayment,1774488060.056697,811,18,1
2,Balance,1774488060.066726,898,5,1
4,SendPayment,1774488060.078584,965,11,1
1,Amalgamate,1774488060.086699,1057,0,1
4,SendPayment,1774488060.096740,725,3,1
5,TransactSavings,1774488060.106493,1032,6,1
4,SendPayment,1774488060.118634,609,1,1
3,DepositChecking,1774488060.128072,583,13,1
4,SendPayment,1774488060.136664,518,4,1
2,Balance,1774488060.146693,409,14,1
1,Amalgamate,1774488060.156996,375,12,1
4,SendPayment,1774488060.166671,385,8,1
5,TransactSavings,1774488060.176267,425,7,1
4,SendPayment,1774488060.186659,404,15,1
4,SendPayment,1774488060.196740,420,19,1
2,Balance,1774488060.206650,391,10,1
4,SendPayment,1774488060.218566,493,16,1
1,Amalgamate,1774488060.226652,424,9,1
6,WriteCheck,1774488060.236657,356,17,1
6,WriteCheck,1774488060.248591,438,2,1
5,TransactSavings,1774488060.258086,594,18,1
3,DepositChecking,1774488060.266644,551,5,1
3,DepositChecking,1774488060.278563,351,11,1
4,SendPayment,1774488060.286650,402,0,1
5,TransactSavings,1774488060.298559,440,3,1
6,WriteCheck,1774488060.308078,445,6,1
3,DepositChecking,1774488060.318200,435,1,1
5,TransactSavings,1774488060.328169,351,13,1
2,Balance,1774488060.336706,326,4,1
3,DepositChecking,1774488060.347715,399,14,1
5,TransactSavings,1774488060.356710,325,12,1
4,SendPayment,1774488060.366693,434,8,1
2,Balance,1774488060.377705,411,7,1
5,TransactSavings,1774488060.388343,412,15,1
1,Amalgamate,1774488060.398134,401,19,1
4,SendPayment,1774488060.406690,356,10,1
1,Amalgamate,1774488060.417672,371,16,1
3,DepositChecking,1774488060.427499,271,9,1
6,WriteCheck,1774488060.436706,378,17,1
5,TransactSavings,1774488060.446704,273,2,1
2,Balance,1774488060.456729,363,18,1
5,TransactSavings,1774488060.466716,355,5,1
2,Balance,1774488060.478559,337,11,1
4,SendPayment,1774488060.488082,346,0,1
3,DepositChecking,1774488060.496665,386,3,1
4,SendPayment,1774488060.506680,378,6,1
6,WriteCheck,1774488060.517713,387,1,1
4,SendPayment,1774488060.528292,416,13,1
4,SendPayment,1774488060.538155,407,4,1
2,Balance,1774488060.548183,431,14,1
3,DepositChecking,1774488060.556190,475,12,1
2,Balance,1774488060.566716,380,8,1
5,TransactSavings,1774488060.576719,383,7,1
5,TransactSavings,1774488060.588601,809,15,1
6,WriteCheck,1774488060.597696,569,19,1
2,Balance,1774488060.607718,591,10,1
5,TransactSavings,1774488060.616728,588,16,1
2,Balance,1774488060.626688,563,9,1
2,Balance,1774488060.636600,907,17,1
3,DepositChecking,1774488060.648623,1013,2,1
6,WriteCheck,1774488060.658114,986,18,1
4,SendPayment,1774488060.667695,879,5,1
2,Balance,1774488060.676722,826,11,1
6,WriteCheck,1774488060.687732,791,0,1
1,Amalgamate,1774488060.698340,1044,3,1
1,Amalgamate,1774488060.706326,1028,6,1
1,Amalgamate,1774488060.717752,947,1,1
6,WriteCheck,1774488060.728266,875,13,1
3,DepositChecking,1774488060.736710,679,4,1
4,SendPayment,1774488060.748619,1033,14,1
3,DepositChecking,1774488060.756717,767,12,1
2,Balance,1774488060.768574,1061,8,1
3,DepositChecking,1774488060.778121,1050,7,1
4,SendPayment,1774488060.788079,1322,15,1
5,TransactSavings,1774488060.796722,959,19,1
5,TransactSavings,1774488060.806712,1136,10,1
3,DepositChecking,1774488060.816686,904,16,1
6,WriteCheck,1774488060.827717,1030,9,1
4,SendPayment,1774488060.838335,883,17,1
3,DepositChecking,1774488060.848185,853,2,1
1,Amalgamate,1774488060.856418,1064,18,1
4,SendPayment,1774488060.867720,961,5,1
5,TransactSavings,1774488060.878344,912,11,1
2,Balance,1774488060.888168,736,0,1
1,Amalgamate,1774488060.896533,673,3,1
1,Amalgamate,1774488060.907142,554,6,1
6,WriteCheck,1774488060.916674,649,1,1
4,SendPayment,1774488060.928110,511,13,1
4,SendPayment,1774488060.936702,564,4,1
4,SendPayment,1774488060.947782,993,14,1
2,Balance,1774488060.956689,1081,12,1
4,SendPayment,1774488060.967780,965,8,1
2,Balance,1774488060.977765,901,7,1
4,SendPayment,1774488060.988326,1060,15,1
4,SendPayment,1774488060.997320,859,19,1
6,WriteCheck,1774488061.006701,1270,10,1
1,Amalgamate,1774488061.016775,1130,16,1
5,TransactSavings,1774488061.027635,716,9,1
6,WriteCheck,1774488061.036727,895,17,1
6,WriteCheck,1774488061.048593,949,2,1
6,WriteCheck,1774488061.058129,997,18,1
6,WriteCheck,1774488061.066690,954,5,1
4,SendPayment,1774488061.076687,858,11,1
6,WriteCheck,1774488061.088575,700,0,1
4,SendPayment,1774488061.096670,541,3,1
4,SendPayment,1774488061.108552,619,6,1
2,Balance,1774488061.118527,2259,1,1
1,Amalgamate,1774488061.126690,592,13,1
2,Balance,1774488061.136687,534,4,1
5,TransactSavings,1774488061.148639,785,14,1
6,WriteCheck,1774488061.156715,784,12,1
6,WriteCheck,1774488061.168569,612,8,1
2,Balance,1774488061.176691,523,7,1
5,TransactSavings,1774488061.188598,648,15,1
5,TransactSavings,1774488061.196428,659,19,1
4,SendPayment,1774488061.207701,1103,10,1
2,Balance,1774488061.216703,1160,16,1
4,SendPayment,1774488061.226636,889,9,1
1,Amalgamate,1774488061.236702,1119,17,1
4,SendPayment,1774488061.246833,1039,2,1
3,DepositChecking,1774488061.256697,1185,18,1
4,SendPayment,1774488061.266677,749,5,1
6,WriteCheck,1774488061.277774,1297,11,1
4,SendPayment,1774488061.288325,469,0,1
2,Balance,1774488061.298145,587,3,1
5,TransactSavings,1774488061.306696,519,6,1
4,SendPayment,1774488061.316686,428,1,1
4,SendPayment,1774488061.328551,469,13,1
6,WriteCheck,1774488061.338091,378,4,1
4,SendPayment,1774488061.348208,511,14,1
5,TransactSavings,1774488061.358167,556,12,1
1,Amalgamate,1774488061.366646,418,8,1
5,TransactSavings,1774488061.376702,527,7,1
5,TransactSavings,1774488061.388560,533,15,1
4,SendPayment,1774488061.398096,490,19,1
2,Balance,1774488061.408196,455,10,1
5,TransactSavings,1774488061.417715,458,16,1
3,DepositChecking,1774488061.428314,549,9,1
6,WriteCheck,1774488061.438148,476,17,1
5,TransactSavings,1774488061.448190,414,2,1
1,Amalgamate,1774488061.457154,445,18,1
6,WriteCheck,1774488061.468441,457,5,1
6,WriteCheck,1774488061.478143,431,11,1
4,SendPayment,1774488061.486746,416,0,1
4,SendPayment,1774488061.498578,404,3,1
6,WriteCheck,1774488061.506651,330,6,1
4,SendPayment,1774488061.516647,364,1,1
3,DepositChecking,1774488061.526712,398,13,1
1,Amalgamate,1774488061.536690,370,4,1
1,Amalgamate,1774488061.548582,446,14,1
1,Amalgamate,1774488061.558090,527,12,1
4,SendPayment,1774488061.568201,372,8,1
3,DepositChecking,1774488061.576646,300,7,1
2,Balance,1774488061.586749,378,15,1
5,TransactSavings,1774488061.596684,409,19,1
4,SendPayment,1774488061.608598,480,10,1
3,DepositChecking,1774488061.616686,439,16,1
4,SendPayment,1774488061.628582,492,9,1
3,DepositChecking,1774488061.636657,314,17,1
3,DepositChecking,1774488061.646692,405,2,1
2,Balance,1774488061.656690,462,18,1
3,DepositChecking,1774488061.667316,468,5,1
1,Amalgamate,1774488061.676657,341,11,1
1,Amalgamate,1774488061.688362,449,0,1
1,Amalgamate,1774488061.696686,419,3,1
4,SendPayment,1774488061.708587,409,6,1
4,SendPayment,1774488061.718081,367,1,1
4,SendPayment,1774488061.727463,364,13,1
4,SendPayment,1774488061.736685,429,4,1
2,Balance,1774488061.748578,398,14,1
4,SendPayment,1774488061.756190,519,12,1
4,SendPayment,1774488061.768052,521,8,1
2,Balance,1774488061.776723,481,7,1
2,Balance,1774488061.786678,497,15,1
1,Amalgamate,1774488061.796685,497,19,1
4,SendPayment,1774488061.808641,799,10,1
5,TransactSavings,1774488061.816671,583,16,1
1,Amalgamate,1774488061.826254,745,9,1
1,Amalgamate,1774488061.838113,767,17,1
1,Amalgamate,1774488061.848232,711,2,1
5,TransactSavings,1774488061.858220,877,18,1
2,Balance,1774488061.867801,715,5,1
4,SendPayment,1774488061.877415,683,11,1
6,WriteCheck,1774488061.887684,762,0,1
2,Balance,1774488061.897215,495,3,1
4,SendPayment,1774488061.906689,524,6,1
2,Balance,1774488061.916688,584,1,1
6,WriteCheck,1774488061.927764,556,13,1
6,WriteCheck,1774488061.938342,800,4,1
3,DepositChecking,1774488061.946700,691,14,1
4,SendPayment,1774488061.956625,727,12,1
5,TransactSavings,1774488061.967701,711,8,1
2,Balance,1774488061.978337,721,7,1
5,TransactSavings,1774488061.987266,703,15,1
2,Balance,1774488061.997145,745,19,1
6,WriteCheck,1774488062.006729,777,10,1
4,SendPayment,1774488062.016707,869,16,1
5,TransactSavings,1774488062.026721,867,9,1
5,TransactSavings,1774488062.038602,1153,17,1
6,WriteCheck,1774488062.046706,675,2,1
6,WriteCheck,1774488062.056562,895,18,1
4,SendPayment,1774488062.068032,821,5,1
1,Amalgamate,1774488062.078026,921,11,1
3,DepositChecking,1774488062.087730,826,0,1
4,SendPayment,1774488062.097555,822,3,1
3,DepositChecking,1774488062.106749,886,6,1
4,SendPayment,1774488062.116731,684,1,1
1,Amalgamate,1774488062.127700,950,13,1
3,DepositChecking,1774488062.137735,972,4,1
2,Balance,1774488062.148418,739,14,1
3,DepositChecking,1774488062.156719,1162,12,1
2,Balance,1774488062.166786,1020,8,1
2,Balance,1774488062.176709,830,7,1
5,TransactSavings,1774488062.187702,891,15,1
4,SendPayment,1774488062.196722,1222,19,1
3,DepositChecking,1774488062.206782,910,10,1
3,DepositChecking,1774488062.216705,824,16,1
3,DepositChecking,1774488062.227854,1160,9,1
5,TransactSavings,1774488062.237738,790,17,1
2,Balance,1774488062.247572,872,2,1
1,Amalgamate,1774488062.257748,869,18,1
1,Amalgamate,1774488062.268330,919,5,1
6,WriteCheck,1774488062.277261,832,11,1
1,Amalgamate,1774488062.286703,947,0,1
5,TransactSavings,1774488062.297621,1154,3,1
5,TransactSavings,1774488062.306488,792,6,1
1,Amalgamate,1774488062.317704,884,1,1
5,TransactSavings,1774488062.328331,747,13,1
4,SendPayment,1774488062.337349,855,4,1
3,DepositChecking,1774488062.346770,1061,14,1
